CHAPTER	O	O	O	O	
I	O	O	O	O	
In	O	O	O	O	
Chancery	B-FAC	O	O	O	
London	B-GPE	O	O	O	
.	O	O	O	O	

Michaelmas	O	O	O	O	
term	O	O	O	O	
lately	O	O	O	O	
over	O	O	O	O	
,	O	O	O	O	
and	O	O	O	O	
the	O	O	O	O	
Lord	B-PER	B-PER	O	O	
Chancellor	O	I-PER	O	O	
sitting	O	O	O	O	
in	O	O	O	O	
Lincoln	B-FAC	O	O	O	
's	I-FAC	O	O	O	
Inn	I-FAC	O	O	O	
Hall	I-FAC	O	O	O	
.	O	O	O	O	

Implacable	O	O	O	O	
November	O	O	O	O	
weather	O	O	O	O	
.	O	O	O	O	

As	O	O	O	O	
much	O	O	O	O	
mud	O	O	O	O	
in	O	O	O	O	
the	B-FAC	O	O	O	
streets	I-FAC	O	O	O	
as	O	O	O	O	
if	O	O	O	O	
the	O	O	O	O	
waters	O	O	O	O	
had	O	O	O	O	
but	O	O	O	O	
newly	O	O	O	O	
retired	O	O	O	O	
from	O	O	O	O	
the	O	B-LOC	O	O	
face	O	I-LOC	O	O	
of	O	I-LOC	O	O	
the	B-LOC	I-LOC	O	O	
earth	I-LOC	I-LOC	O	O	
,	O	O	O	O	
and	O	O	O	O	
it	O	O	O	O	
would	O	O	O	O	
not	O	O	O	O	
be	O	O	O	O	
wonderful	O	O	O	O	
to	O	O	O	O	
meet	O	O	O	O	
a	O	O	O	O	
Megalosaurus	O	O	O	O	
,	O	O	O	O	
forty	O	O	O	O	
feet	O	O	O	O	
long	O	O	O	O	
or	O	O	O	O	
so	O	O	O	O	
,	O	O	O	O	
waddling	O	O	O	O	
like	O	O	O	O	
an	O	O	O	O	
elephantine	O	O	O	O	
lizard	O	O	O	O	
up	O	O	O	O	
Holborn	B-LOC	O	O	O	
Hill	I-LOC	O	O	O	
.	O	O	O	O	

Smoke	O	O	O	O	
lowering	O	O	O	O	
down	O	O	O	O	
from	O	O	O	O	
chimney-pots	O	O	O	O	
,	O	O	O	O	
making	O	O	O	O	
a	O	O	O	O	
soft	O	O	O	O	
black	O	O	O	O	
drizzle	O	O	O	O	
,	O	O	O	O	
with	O	O	O	O	
flakes	O	O	O	O	
of	O	O	O	O	
soot	O	O	O	O	
in	O	O	O	O	
it	O	O	O	O	
as	O	O	O	O	
big	O	O	O	O	
as	O	O	O	O	
full-grown	O	O	O	O	
snowflakes	O	O	O	O	
--	O	O	O	O	
gone	O	O	O	O	
into	O	O	O	O	
mourning	O	O	O	O	
,	O	O	O	O	
one	O	O	O	O	
might	O	O	O	O	
imagine	O	O	O	O	
,	O	O	O	O	
for	O	O	O	O	
the	O	O	O	O	
death	O	O	O	O	
of	O	O	O	O	
the	O	O	O	O	
sun	O	O	O	O	
.	O	O	O	O	

Dogs	O	O	O	O	
,	O	O	O	O	
undistinguishable	O	O	O	O	
in	O	O	O	O	
mire	O	O	O	O	
.	O	O	O	O	

Horses	O	O	O	O	
,	O	O	O	O	
scarcely	O	O	O	O	
better	O	O	O	O	
;	O	O	O	O	
splashed	O	O	O	O	
to	O	O	O	O	
their	O	O	O	O	
very	O	O	O	O	
blinkers	O	O	O	O	
.	O	O	O	O	

Foot	B-PER	O	O	O	
passengers	I-PER	O	O	O	
,	O	O	O	O	
jostling	O	O	O	O	
one	O	O	O	O	
another	O	O	O	O	
's	O	O	O	O	
umbrellas	O	O	O	O	
in	O	O	O	O	
a	O	O	O	O	
general	O	O	O	O	
infection	O	O	O	O	
of	O	O	O	O	
ill	O	O	O	O	
temper	O	O	O	O	
,	O	O	O	O	
and	O	O	O	O	
losing	O	O	O	O	
their	O	O	O	O	
foot-hold	O	O	O	O	
at	O	O	O	O	
street-corners	O	B-FAC	O	O	
,	O	I-FAC	O	O	
where	O	I-FAC	O	O	
tens	B-PER	I-FAC	O	O	
of	I-PER	I-FAC	O	O	
thousands	I-PER	I-FAC	O	O	
of	I-PER	I-FAC	O	O	
other	I-PER	I-FAC	O	O	
foot	I-PER	I-FAC	O	O	
passengers	I-PER	I-FAC	O	O	
have	O	I-FAC	O	O	
been	O	I-FAC	O	O	
slipping	O	I-FAC	O	O	
and	O	I-FAC	O	O	
sliding	O	I-FAC	O	O	
since	O	I-FAC	O	O	
the	O	I-FAC	O	O	
day	O	I-FAC	O	O	
broke	O	I-FAC	O	O	
(	O	I-FAC	O	O	
if	O	I-FAC	O	O	
this	O	I-FAC	O	O	
day	O	I-FAC	O	O	
ever	O	I-FAC	O	O	
broke	O	I-FAC	O	O	
)	O	I-FAC	O	O	
