ADVENTURE	O	O	O	O	
I	O	O	O	O	
.	O	O	O	O	

A	O	O	O	O	
SCANDAL	O	O	O	O	
IN	O	O	O	O	
BOHEMIA	B-GPE	O	O	O	
I.	O	O	O	O	
To	O	O	O	O	
Sherlock	B-PER	O	O	O	
Holmes	I-PER	O	O	O	
she	O	O	O	O	
is	O	O	O	O	
always	O	O	O	O	
THE	B-PER	O	O	O	
woman	I-PER	O	O	O	
.	O	O	O	O	

I	O	O	O	O	
have	O	O	O	O	
seldom	O	O	O	O	
heard	O	O	O	O	
him	O	O	O	O	
mention	O	O	O	O	
her	O	O	O	O	
under	O	O	O	O	
any	O	O	O	O	
other	O	O	O	O	
name	O	O	O	O	
.	O	O	O	O	

In	O	O	O	O	
his	O	O	O	O	
eyes	O	O	O	O	
she	O	O	O	O	
eclipses	O	O	O	O	
and	O	O	O	O	
predominates	O	O	O	O	
the	O	O	O	O	
whole	O	O	O	O	
of	O	O	O	O	
her	O	O	O	O	
sex	O	O	O	O	
.	O	O	O	O	

It	O	O	O	O	
was	O	O	O	O	
not	O	O	O	O	
that	O	O	O	O	
he	O	O	O	O	
felt	O	O	O	O	
any	O	O	O	O	
emotion	O	O	O	O	
akin	O	O	O	O	
to	O	O	O	O	
love	O	O	O	O	
for	O	O	O	O	
Irene	B-PER	O	O	O	
Adler	I-PER	O	O	O	
.	O	O	O	O	

All	O	O	O	O	
emotions	O	O	O	O	
,	O	O	O	O	
and	O	O	O	O	
that	O	O	O	O	
one	O	O	O	O	
particularly	O	O	O	O	
,	O	O	O	O	
were	O	O	O	O	
abhorrent	O	O	O	O	
to	O	O	O	O	
his	O	O	O	O	
cold	O	O	O	O	
,	O	O	O	O	
precise	O	O	O	O	
but	O	O	O	O	
admirably	O	O	O	O	
balanced	O	O	O	O	
mind	O	O	O	O	
.	O	O	O	O	

He	O	O	O	O	
was	O	O	O	O	
,	O	O	O	O	
I	O	O	O	O	
take	O	O	O	O	
it	O	O	O	O	
,	O	O	O	O	
the	O	B-PER	O	O	
most	O	I-PER	O	O	
perfect	O	I-PER	O	O	
reasoning	O	I-PER	O	O	
and	O	I-PER	O	O	
observing	O	I-PER	O	O	
machine	O	I-PER	O	O	
that	O	I-PER	O	O	
the	B-LOC	I-PER	O	O	
world	I-LOC	I-PER	O	O	
has	O	I-PER	O	O	
seen	O	I-PER	O	O	
,	O	O	O	O	
but	O	O	O	O	
as	O	O	O	O	
a	B-PER	O	O	O	
lover	I-PER	O	O	O	
he	O	O	O	O	
would	O	O	O	O	
have	O	O	O	O	
placed	O	O	O	O	
himself	O	O	O	O	
in	O	O	O	O	
a	O	O	O	O	
false	O	O	O	O	
position	O	O	O	O	
.	O	O	O	O	

He	O	O	O	O	
never	O	O	O	O	
spoke	O	O	O	O	
of	O	O	O	O	
the	O	O	O	O	
softer	O	O	O	O	
passions	O	O	O	O	
,	O	O	O	O	
save	O	O	O	O	
with	O	O	O	O	
