THE	B-PER	O	O	O	
SISTERS	I-PER	O	O	O	
There	O	O	O	O	
was	O	O	O	O	
no	O	O	O	O	
hope	O	O	O	O	
for	O	O	O	O	
him	O	O	O	O	
this	O	O	O	O	
time	O	O	O	O	
:	O	O	O	O	
it	O	O	O	O	
was	O	O	O	O	
the	O	O	O	O	
third	O	O	O	O	
stroke	O	O	O	O	
.	O	O	O	O	

Night	O	O	O	O	
after	O	O	O	O	
night	O	O	O	O	
I	O	O	O	O	
had	O	O	O	O	
passed	O	O	O	O	
the	B-FAC	O	O	O	
house	I-FAC	O	O	O	
(	O	O	O	O	
it	O	O	O	O	
was	O	O	O	O	
vacation	O	O	O	O	
time	O	O	O	O	
)	O	O	O	O	
and	O	O	O	O	
studied	O	O	O	O	
the	O	O	O	O	
lighted	O	O	O	O	
square	O	O	O	O	
of	O	O	O	O	
window	O	O	O	O	
:	O	O	O	O	
and	O	O	O	O	
night	O	O	O	O	
after	O	O	O	O	
night	O	O	O	O	
I	O	O	O	O	
had	O	O	O	O	
found	O	O	O	O	
it	O	O	O	O	
lighted	O	O	O	O	
in	O	O	O	O	
the	O	O	O	O	
same	O	O	O	O	
way	O	O	O	O	
,	O	O	O	O	
faintly	O	O	O	O	
and	O	O	O	O	
evenly	O	O	O	O	
.	O	O	O	O	

If	O	O	O	O	
he	O	O	O	O	
was	O	O	O	O	
dead	O	O	O	O	
,	O	O	O	O	
I	O	O	O	O	
thought	O	O	O	O	
,	O	O	O	O	
I	O	O	O	O	
would	O	O	O	O	
see	O	O	O	O	
the	O	O	O	O	
reflection	O	O	O	O	
of	O	O	O	O	
candles	O	O	O	O	
on	O	O	O	O	
the	O	O	O	O	
darkened	O	O	O	O	
blind	O	O	O	O	
for	O	O	O	O	
I	O	O	O	O	
knew	O	O	O	O	
that	O	O	O	O	
two	O	O	O	O	
candles	O	O	O	O	
must	O	O	O	O	
be	O	O	O	O	
set	O	O	O	O	
at	O	O	O	O	
the	O	O	O	O	
head	O	O	O	O	
of	O	O	O	O	
a	B-PER	O	O	O	
corpse	I-PER	O	O	O	
.	O	O	O	O	

He	O	O	O	O	
had	O	O	O	O	
often	O	O	O	O	
said	O	O	O	O	
to	O	O	O	O	
me	O	O	O	O	
:	O	O	O	O	
“	O	O	O	O	
I	O	O	O	O	
am	O	O	O	O	
not	O	O	O	O	
long	O	O	O	O	
for	O	O	O	O	
this	B-LOC	O	O	O	
world	I-LOC	O	O	O	
,	O	O	O	O	
”	O	O	O	O	
and	O	O	O	O	
I	O	O	O	O	
had	O	O	O	O	
thought	O	O	O	O	
his	O	O	O	O	
words	O	O	O	O	
idle	O	O	O	O	
.	O	O	O	O	

Now	O	O	O	O	
I	O	O	O	O	
knew	O	O	O	O	
they	O	O	O	O	
were	O	O	O	O	
true	O	O	O	O	
.	O	O	O	O	

Every	O	O	O	O	
night	O	O	O	O	
as	O	O	O	O	
I	O	O	O	O	
gazed	O	O	O	O	
up	O	O	O	O	
at	O	O	O	O	
the	O	O	O	O	
window	O	O	O	O	
I	O	O	O	O	
said	O	O	O	O	
softly	O	O	O	O	
to	O	O	O	O	
myself	O	O	O	O	
the	O	O	O	O	
word	O	O	O	O	
paralysis	O	O	O	O	
.	O	O	O	O	

It	O	O	O	O	
had	O	O	O	O	
always	O	O	O	O	
sounded	O	O	O	O	
strangely	O	O	O	O	
in	O	O	O	O	
my	O	O	O	O	
ears	O	O	O	O	
,	O	O	O	O	
like	O	O	O	O	
the	O	O	O	O	
word	O	O	O	O	
gnomon	O	O	O	O	
in	O	O	O	O	
the	O	O	O	O	
Euclid	B-PER	O	O	O	
and	O	O	O	O	
the	O	O	O	O	
word	O	O	O	O	
simony	O	O	O	O	
in	O	O	O	O	
the	O	O	O	O	
Catechism	O	O	O	O	
.	O	O	O	O	

But	O	O	O	O	
now	O	O	O	O	
it	O	O	O	O	
sounded	O	O	O	O	
to	O	O	O	O	
me	O	O	O	O	
like	O	O	O	O	
the	O	O	O	O	
name	O	O	O	O	
of	O	O	O	O	
some	B-PER	O	O	O	
maleficent	I-PER	O	O	O	
and	I-PER	O	O	O	
sinful	I-PER	O	O	O	
being	I-PER	O	O	O	
.	O	O	O	O	

It	O	O	O	O	
filled	O	O	O	O	
me	O	O	O	O	
with	O	O	O	O	
fear	O	O	O	O	
,	O	O	O	O	
and	O	O	O	O	
yet	O	O	O	O	
I	O	O	O	O	
longed	O	O	O	O	
to	O	O	O	O	
be	O	O	O	O	
nearer	O	O	O	O	
to	O	O	O	O	
it	O	O	O	O	
and	O	O	O	O	
to	O	O	O	O	
look	O	O	O	O	
upon	O	O	O	O	
its	O	O	O	O	
deadly	O	O	O	O	
work	O	O	O	O	
.	O	O	O	O	

Old	B-PER	O	O	O	
Cotter	I-PER	O	O	O	
was	O	O	O	O	
sitting	O	O	O	O	
at	O	O	O	O	
the	O	O	O	O	
fire	O	O	O	O	
,	O	O	O	O	
smoking	O	O	O	O	
,	O	O	O	O	
when	O	O	O	O	
I	O	O	O	O	
came	O	O	O	O	
downstairs	B-FAC	O	O	O	
to	O	O	O	O	
supper	O	O	O	O	
.	O	O	O	O	

While	O	O	O	O	
my	B-PER	O	O	O	
aunt	I-PER	O	O	O	
was	O	O	O	O	
ladling	O	O	O	O	
out	O	O	O	O	
my	O	O	O	O	
stirabout	O	O	O	O	
he	O	O	O	O	
said	O	O	O	O	
,	O	O	O	O	
as	O	O	O	O	
if	O	O	O	O	
returning	O	O	O	O	
to	O	O	O	O	
some	O	O	O	O	
former	O	O	O	O	
remark	O	O	O	O	
of	O	O	O	O	
his	O	O	O	O	
:	O	O	O	O	
“	O	O	O	O	
No	O	O	O	O	
,	O	O	O	O	
I	O	O	O	O	
would	O	O	O	O	
n’t	O	O	O	O	
say	O	O	O	O	
he	O	O	O	O	
was	O	O	O	O	
exactly	O	O	O	O	
...	O	O	O	O	
but	O	O	O	O	
there	O	O	O	O	
was	O	O	O	O	
something	O	O	O	O	
queer	O	O	O	O	
...	O	O	O	O	
there	O	O	O	O	
was	O	O	O	O	
something	O	O	O	O	
uncanny	O	O	O	O	
about	O	O	O	O	
him	O	O	O	O	
.	O	O	O	O	

I	O	O	O	O	
’ll	O	O	O	O	
tell	O	O	O	O	
you	O	O	O	O	
my	O	O	O	O	
opinion	O	O	O	O	
....	O	O	O	O	
”	O	O	O	O	
He	O	O	O	O	
began	O	O	O	O	
to	O	O	O	O	
puff	O	O	O	O	
at	O	O	O	O	
his	O	O	O	O	
pipe	O	O	O	O	
,	O	O	O	O	
no	O	O	O	O	
doubt	O	O	O	O	
arranging	O	O	O	O	
his	O	O	O	O	
opinion	O	O	O	O	
in	O	O	O	O	
his	O	O	O	O	
mind	O	O	O	O	
.	O	O	O	O	

Tiresome	B-PER	O	O	O	
old	I-PER	O	O	O	
fool	I-PER	O	O	O	
!	O	O	O	O	

When	O	O	O	O	
we	O	O	O	O	
knew	O	O	O	O	
him	O	O	O	O	
first	O	O	O	O	
he	O	O	O	O	
used	O	O	O	O	
to	O	O	O	O	
be	O	O	O	O	
rather	O	O	O	O	
interesting	O	O	O	O	
,	O	O	O	O	
talking	O	O	O	O	
of	O	O	O	O	
faints	O	O	O	O	
and	O	O	O	O	
worms	O	O	O	O	
;	O	O	O	O	
but	O	O	O	O	
I	O	O	O	O	
soon	O	O	O	O	
grew	O	O	O	O	
tired	O	O	O	O	
of	O	O	O	O	
him	O	O	O	O	
and	O	O	O	O	
his	O	O	O	O	
endless	O	O	O	O	
stories	O	O	O	O	
about	O	O	O	O	
the	B-FAC	O	O	O	
distillery	I-FAC	O	O	O	
.	O	O	O	O	

“	O	O	O	O	
I	O	O	O	O	
have	O	O	O	O	
my	O	O	O	O	
own	O	O	O	O	
theory	O	O	O	O	
about	O	O	O	O	
it	O	O	O	O	
,	O	O	O	O	
”	O	O	O	O	
he	O	O	O	O	
said	O	O	O	O	
.	O	O	O	O	

“	O	O	O	O	
I	O	O	O	O	
think	O	O	O	O	
it	O	O	O	O	
was	O	O	O	O	
one	O	O	O	O	
of	O	O	O	O	
those	O	O	O	O	
...	O	O	O	O	
peculiar	O	O	O	O	
cases	O	O	O	O	
...	O	O	O	O	
.	O	O	O	O	

But	O	O	O	O	
it	O	O	O	O	
’s	O	O	O	O	
hard	O	O	O	O	
to	O	O	O	O	
say	O	O	O	O	
....	O	O	O	O	
”	O	O	O	O	
He	O	O	O	O	
began	O	O	O	O	
to	O	O	O	O	
puff	O	O	O	O	
again	O	O	O	O	
at	O	O	O	O	
his	O	O	O	O	
pipe	O	O	O	O	
without	O	O	O	O	
giving	O	O	O	O	
us	O	O	O	O	
his	O	O	O	O	
theory	O	O	O	O	
.	O	O	O	O	

My	B-PER	O	O	O	
uncle	I-PER	O	O	O	
saw	O	O	O	O	
me	O	O	O	O	
staring	O	O	O	O	
and	O	O	O	O	
said	O	O	O	O	
to	O	O	O	O	
me	O	O	O	O	
:	O	O	O	O	
“	O	O	O	O	
Well	O	O	O	O	
,	O	O	O	O	
so	O	O	O	O	
your	B-PER	O	O	O	
old	I-PER	O	O	O	
friend	I-PER	O	O	O	
is	O	O	O	O	
gone	O	O	O	O	
,	O	O	O	O	
you	O	O	O	O	
’ll	O	O	O	O	
be	O	O	O	O	
sorry	O	O	O	O	
to	O	O	O	O	
hear	O	O	O	O	
.	O	O	O	O	
”	O	O	O	O	

“	O	O	O	O	
Who	O	O	O	O	
?	O	O	O	O	
”	O	O	O	O	

said	O	O	O	O	
I.	O	O	O	O	
“	O	O	O	O	
Father	B-PER	B-PER	O	O	
Flynn	O	I-PER	O	O	
.	O	O	O	O	
”	O	O	O	O	

“	O	O	O	O	
Is	O	O	O	O	
he	O	O	O	O	
dead	O	O	O	O	
?	O	O	O	O	
”	O	O	O	O	

“	O	O	O	O	
Mr	B-PER	B-PER	O	O	
Cotter	O	I-PER	O	O	
here	O	O	O	O	
has	O	O	O	O	
just	O	O	O	O	
told	O	O	O	O	
us	O	O	O	O	
.	O	O	O	O	

He	O	O	O	O	
was	O	O	O	O	
passing	O	O	O	O	
by	O	O	O	O	
the	B-FAC	O	O	O	
house	I-FAC	O	O	O	
.	O	O	O	O	
”	O	O	O	O	

I	O	O	O	O	
knew	O	O	O	O	
that	O	O	O	O	
I	O	O	O	O	
was	O	O	O	O	
under	O	O	O	O	
observation	O	O	O	O	
so	O	O	O	O	
I	O	O	O	O	
continued	O	O	O	O	
eating	O	O	O	O	
as	O	O	O	O	
if	O	O	O	O	
the	O	O	O	O	
news	O	O	O	O	
had	O	O	O	O	
not	O	O	O	O	
interested	O	O	O	O	
me	O	O	O	O	
.	O	O	O	O	

My	B-PER	O	O	O	
uncle	I-PER	O	O	O	
explained	O	O	O	O	
to	O	O	O	O	
old	B-PER	O	O	O	
Cotter	I-PER	O	O	O	
.	O	O	O	O	

“	O	O	O	O	
The	B-PER	O	O	O	
youngster	I-PER	O	O	O	
and	O	O	O	O	
he	O	O	O	O	
were	O	O	O	O	
great	B-PER	O	O	O	
friends	I-PER	O	O	O	
.	O	O	O	O	

The	B-PER	O	O	O	
old	I-PER	O	O	O	
chap	I-PER	O	O	O	
taught	O	O	O	O	
him	O	O	O	O	
a	O	O	O	O	
great	O	O	O	O	
deal	O	O	O	O	
,	O	O	O	O	
mind	O	O	O	O	
you	O	O	O	O	
;	O	O	O	O	
and	O	O	O	O	
they	O	O	O	O	
say	O	O	O	O	
he	O	O	O	O	
had	O	O	O	O	
a	O	O	O	O	
great	O	O	O	O	
wish	O	O	O	O	
for	O	O	O	O	
him	O	O	O	O	
.	O	O	O	O	
”	O	O	O	O	

“	O	O	O	O	
God	B-PER	O	O	O	
have	O	O	O	O	
mercy	O	O	O	O	
on	O	O	O	O	
his	B-PER	O	O	O	
soul	I-PER	O	O	O	
,	O	O	O	O	
”	O	O	O	O	
said	O	O	O	O	
my	B-PER	O	O	O	
aunt	I-PER	O	O	O	
piously	O	O	O	O	
.	O	O	O	O	

Old	B-PER	O	O	O	
Cotter	I-PER	O	O	O	
looked	O	O	O	O	
at	O	O	O	O	
me	O	O	O	O	
for	O	O	O	O	
a	O	O	O	O	
while	O	O	O	O	
.	O	O	O	O	

I	O	O	O	O	
felt	O	O	O	O	
that	O	O	O	O	
his	O	O	O	O	
little	O	O	O	O	
beady	O	O	O	O	
black	O	O	O	O	
eyes	O	O	O	O	
were	O	O	O	O	
examining	O	O	O	O	
me	O	O	O	O	
but	O	O	O	O	
I	O	O	O	O	
would	O	O	O	O	
not	O	O	O	O	
satisfy	O	O	O	O	
him	O	O	O	O	
by	O	O	O	O	
looking	O	O	O	O	
up	O	O	O	O	
from	O	O	O	O	
my	O	O	O	O	
plate	O	O	O	O	
.	O	O	O	O	

He	O	O	O	O	
returned	O	O	O	O	
to	O	O	O	O	
his	O	O	O	O	
pipe	O	O	O	O	
and	O	O	O	O	
finally	O	O	O	O	
spat	O	O	O	O	
rudely	O	O	O	O	
into	O	O	O	O	
the	O	O	O	O	
grate	O	O	O	O	
.	O	O	O	O	

“	O	O	O	O	
I	O	O	O	O	
would	O	O	O	O	
n’t	O	O	O	O	
like	O	O	O	O	
children	B-PER	O	O	O	
of	I-PER	O	O	O	
mine	I-PER	O	O	O	
,	O	O	O	O	
”	O	O	O	O	
he	O	O	O	O	
said	O	O	O	O	
,	O	O	O	O	
“	O	O	O	O	
to	O	O	O	O	
have	O	O	O	O	
too	O	O	O	O	
much	O	O	O	O	
to	O	O	O	O	
say	O	O	O	O	
to	O	O	O	O	
a	B-PER	O	O	O	
man	I-PER	O	O	O	
like	I-PER	O	O	O	
that	I-PER	O	O	O	
.	O	O	O	O	
”	O	O	O	O	

“	O	O	O	O	
How	O	O	O	O	
do	O	O	O	O	
you	O	O	O	O	
mean	O	O	O	O	
,	O	O	O	O	
Mr	B-PER	B-PER	O	O	
Cotter	O	I-PER	O	O	
?	O	O	O	O	
”	O	O	O	O	

asked	O	O	O	O	
my	B-PER	O	O	O	
aunt	I-PER	O	O	O	
.	O	O	O	O	

“	O	O	O	O	
What	O	O	O	O	
I	O	O	O	O	
